Label,Japanese,English,Instructions
STR_7D_107, し゛ゃないの?,,
STR_7D_119, ふーっ\,,
STR_7D_124, よかったぁ・・・。,,
STR_7D_138, す゛っといきたここちか゛,,
STR_7D_14B, しなかったよ」,,
STR_7D_167,「へいわになって\,「へいわになって\,
STR_7D_176, よかったよかった, よかったよかった,
STR_7D_188,「エアラント゛も\,「エアラント゛も\,
STR_7D_197, すっかりへいわに, すっかりへいわに,
STR_7D_1AA, なったよ」, なったよ」,
STR_7D_1DB,「きゅうに\,"Weldehyde came out of nowhere and started causing trouble.
Everyone who was here in Airland escaped somewhere else.",
STR_7D_1E7, ウェルテ゛ハイト゛か゛,,
STR_7D_1FD, やってきて\,,
STR_7D_20A, こまってるんた゛。,,
STR_7D_21E, このエアラント゛にいた,,
STR_7D_230, ひとたちは\,,
STR_7D_241, みんな と゛こかに\,,
STR_7D_252, にけ゛ちゃったよ」,,
STR_7D_270,「ウェルテ゛ハイト゛って\,「ウェルテ゛ハイト゛って\,
STR_7D_283, こわいね。, こわいね。,
STR_7D_293, たおしたのは、\, たおしたのは、\,
STR_7D_2A2, また゛こと゛もの, また゛こと゛もの,
STR_7D_2B5, カ゛ーテ゛ィアンの\, カ゛ーテ゛ィアンの\,
STR_7D_2C6, たいいんた゛そうた゛ね」, たいいんた゛そうた゛ね」,
STR_7D_2DC,「エアラント゛へ\,「エアラント゛へ\,
STR_7D_2EB, ようこそ!, ようこそ!,
STR_7D_2FB, にてないけと゛し゛つは, にてないけと゛し゛つは,
STR_7D_30D, おやこなんた゛」, おやこなんた゛」,
STR_7D_341,「このラント゛の\,"You can get to the floating landmass where Ruger HQ is through the anchor in the middle of this Land.
Inside of it, there seems to be a computer room that manages sky-related operations in the real world.",
STR_7D_350, まんなかにある,,
STR_7D_362, イカリから\,,
STR_7D_36F, ルカ゛ーほんふ゛のある,,
STR_7D_385, ふゆうたいりくに\,,
STR_7D_395, いけるよ。,,
STR_7D_3A5, ルカ゛ーほんふ゛の\,,
STR_7D_3B6, なかに、,,
STR_7D_3C5, け゛んし゛つせかいに\,,
STR_7D_3D7, ある、,,
STR_7D_3E5, そらに かんする\,,
STR_7D_3F5, コンヒ゜ューターを,,
STR_7D_409, かんりしている\,,
STR_7D_418, へやか゛あるらしいよ」,,
STR_7D_438,「ウェルテ゛ハイト゛って\,「ウェルテ゛ハイト゛って\,
STR_7D_44B, こわいね, こわいね,
STR_7D_45A, たおしたのは、\, たおしたのは、\,
STR_7D_469, また゛こと゛もの, また゛こと゛もの,
STR_7D_47C, カ゛ーテ゛ィアンの\, カ゛ーテ゛ィアンの\,
STR_7D_48D, たいいんた゛そうた゛ね」, たいいんた゛そうた゛ね」,
STR_7D_4A3,「エアラント゛へ\,「エアラント゛へ\,
STR_7D_4B2, ようこそ!, ようこそ!,
STR_7D_4C2, にてないけと゛し゛つは, にてないけと゛し゛つは,
STR_7D_4D4, おやこなんた゛」, おやこなんた゛」,
STR_7D_536,「やっとかいものか゛\,「やっとかいものか゛\,
STR_7D_547, て゛きるようになったよ, て゛きるようになったよ,
STR_7D_55D,ここのおすすめは\,ここのおすすめは\,
STR_7D_5AB, た゛よ, た゛よ,
STR_7D_5CF,ウェルテ゛ハイト゛へい\,"Elite Weldehyde:
So intimidating even a crying child would shut up, we are Weldehyde!
Airland already belongs to us. Time for your punishment!!",
STR_7D_5E1,「おれたちゃ、,,
STR_7D_5F2, なくこも た゛まる\,,
STR_7D_603, ウェルテ゛ハイト゛さ!,,
STR_7D_619, エアラント゛はもう\,,
STR_7D_62A, おれたちのもんた゛,,
STR_7D_63E, おまえらも\,,
STR_7D_64B, しまつしてやる!!」,,
STR_7D_730,ウェルテ゛ハイト゛へい\,"Elite Weldehyde:
Kids should be quiet and go play elsewhere!",
STR_7D_742,「こと゛もは おとなしく,,
STR_7D_758, ケ゛ームて゛も\,,
STR_7D_767, やってろ!」,,
STR_7D_848,ウェルテ゛ハイト゛へい\,"Elite Weldehyde:
Fufufu. Airland will be your grave.",
STR_7D_85A,「ふっふっふ,,
STR_7D_86A, おまえの はかは゛は\,,
STR_7D_87C, このエアラント゛た゛」,,
,,,(NPCs in Air Techno Area)
STR_7E_AD,「ここは\,You’re in Airland’s Techno Area. It’s a town located in the Internet world. ,"You’re in Airland’s Techno Area. It’s a town located in the Internet world.
Did you know that the available items change every time you access Internet Auctions?
If you’re lucky, even some very rare items may pop up, or so I heard."
STR_7E_B8, エアラント゛にある,,
STR_7E_CC, テクノエリアって\,,
STR_7E_DC, いうところさ,,
STR_7E_ED, インターネットせかいに,,
STR_7E_FF, あるまちさ,,
STR_7E_121, ネットオークションは\,"Did you know that the available items change every time you access Internet Auctions?
If you’re lucky, even some very rare items may pop up, or so I heard.",
STR_7E_133, アクセスするたひ゛に,,
STR_7E_148, しなものか゛\,,
STR_7E_156, かわるって しってた?,,
STR_7E_16C, うんか゛よけれは゛\,,
STR_7E_17D, すこ゛い めす゛らしい,,
STR_7E_193, しなものか゛\,,
STR_7E_1A1, うってることも,,
STR_7E_1B3, あるそうた゛よ」,,
STR_7E_1DC,「チッフ゜や ツールの\,「チッフ゜や ツールの\,「チッフ゜や ツールの\
STR_7E_1EE, なかには, なかには, なかには
STR_7E_1FD, ハ゛ク゛の たいせいを, ハ゛ク゛の たいせいを, ハ゛ク゛の たいせいを
STR_7E_20F, かえるこうかか゛, かえるこうかか゛, かえるこうかか゛
STR_7E_222, あるものも\, あるものも\, あるものも\
STR_7E_22F, あるそうた゛よ」, あるそうた゛よ」, あるそうた゛よ」
STR_7E_258,「ハ゛ク゛ショッフ゜て゛,All Bugs sold at Bug Shops start at Ver 1.,All Bugs sold at Bug Shops start at Ver 1.
STR_7E_26A, うっているハ゛ク゛は,,
STR_7E_27F, せ゛んふ゛\,,
STR_7E_28C, Ver1なんた゛」,,
STR_7E_2F6,「ここのてんちょうは\,「ここのてんちょうは\,「ここのてんちょうは\
STR_7E_307, あいそか゛わるいけと゛, あいそか゛わるいけと゛, あいそか゛わるいけと゛
STR_7E_31D, しなものはいいよ, しなものはいいよ, しなものはいいよ
STR_7E_330, きょうは\, きょうは\, きょうは\
STR_7E_37B,か゛,か゛,か゛
STR_7E_387,おすすめかな」,おすすめかな」,おすすめかな」
STR_7E_3DC,「ここのしょうにんは\,「ここのしょうにんは\,「ここのしょうにんは\
STR_7E_3ED, ハ゛ク゛サイトを, ハ゛ク゛サイトを, ハ゛ク゛サイトを
STR_7E_400, まわってめす゛らしい\, まわってめす゛らしい\, まわってめす゛らしい\
STR_7E_412, しなものをあつめて, しなものをあつめて, しなものをあつめて
STR_7E_426, くるんた゛, くるんた゛, くるんた゛
STR_7E_436, おあすすめもあるけと゛, おあすすめもあるけと゛, おあすすめもあるけと゛
STR_7E_448, なかには、, なかには、, なかには、
STR_7E_458,ひと゛いのもあるから\,ひと゛いのもあるから\,ひと゛いのもあるから\
STR_7E_469, きをつけたほうか゛, きをつけたほうか゛, きをつけたほうか゛
STR_7E_479, , , 
STR_7E_484, いいよ, いいよ, いいよ
STR_7E_492, ほ゛くのおすすめは\, ほ゛くのおすすめは\, ほ゛くのおすすめは\
STR_7E_4E2,かな」\,かな」\,かな」\
,,,(Air Safari Area)
STR_7F_9A,「ここは、\,"You’re in Air Safari Area. 
Wild Bugs crawl all over the place here, so you can battle and catch to your hearts content.",
STR_7F_A6, エアラント゛の,,
STR_7F_B8, サファリエリアた゛,,
STR_7F_CC, ここには、\,,
STR_7F_D9, やせいのハ゛ク゛か゛,,
STR_7F_EE, ウヨウヨ\,,
STR_7F_FA, しているから、,,
STR_7F_10C, ト゛ント゛ン\,,
STR_7F_11A, ハ゛トルして、,,
STR_7F_12C, たくさんのハ゛ク゛を\,,
STR_7F_13E, つかまえるといいよ」,,
STR_7F_169,「ここの\,"You’ll find Ruger Bugs in this Safari Area. 
If you ever run out of Vaccines, you can buy more from the shop over there.",
STR_7F_174, サファリエリアには,,
STR_7F_188, ルカ゛ーメーカーの\,,
STR_7F_199, ハ゛ク゛か゛いるんた゛,,
STR_7F_1AF, もし、ワクチンか゛\,,
STR_7F_1C0, なくなったら、,,
STR_7F_1D2, そこのショッフ゜て゛\,,
STR_7F_1E4, かってくるといいよ」,,
STR_7F_20F,「ハ゛ク゛サーハ゛か゛\,"When the Bug Server gets full, you’ll not be able to store any more Bugs. One option is to toss them in the Recycle Bin.
Bugs tossed at the Recycle Bin can be recovered by salvaging. Keep in mind that Bugs recovered by salvaging start at Ver 1.",
STR_7F_221, いっは゜いになって,,
STR_7F_235, ハ゛ク゛を\,,
STR_7F_242, あす゛けられなく,,
STR_7F_255, なったときは、\,,
STR_7F_264, おもいきって,,
STR_7F_275, ハ゛ク゛を\,,
STR_7F_282, コ゛ミは゛こに,,
STR_7F_294, すてるのも\,,
STR_7F_2A1, 1つのてた゛よ。,,
STR_7F_2B4, コ゛ミは゛こに\,,
STR_7F_2C3, すてたハ゛ク゛は,,
STR_7F_2D6, サルヘ゛ーシ゛て゛\,,
STR_7F_2E7, ふっかつて゛きるからね。,,
STR_7F_2FE, たた゛し、\,,
STR_7F_30B, サルヘ゛ーシ゛て゛,,
STR_7F_31F, ふっかつしたハ゛ク゛は,,
STR_7F_331, Ver1になってるから,,
STR_7F_347, きを つけたほうか゛\,,
STR_7F_359, いいよ」,,
STR_7F_37F,「なんか、ルカ゛ー\,「なんか、ルカ゛ー\,
STR_7F_38F,ほんふ゛は,ほんふ゛は,
STR_7F_39E,たいへんなことに\,たいへんなことに\,
STR_7F_3AD,なってるんた゛って?」,なってるんた゛って?」,
,,,
STR_80_59,ワッハッハ\,ワッハッハ\,
STR_80_65,「[name]くん,「[name]くん,
STR_80_73, たのんた゛そ゛!」, たのんた゛そ゛!」,
STR_80_91,ワッハッハ\,ワッハッハ\,
STR_80_9D,「よかったよかった,「よかったよかった,
STR_80_B0, [name]くん\, [name]くん\,
STR_80_BB, きみは いまや, きみは いまや,
STR_80_CD, カ゛ーテ゛ィアンの\, カ゛ーテ゛ィアンの\,
STR_80_DE, エースし゛ゃな」, エースし゛ゃな」,
STR_80_F0,ワッハッハ\,ワッハッハ\,
STR_80_FC,「よォ,「よォ,
STR_80_109, [name]くん\, [name]くん\,
STR_80_114, し゛ゃないか!, し゛ゃないか!,
STR_80_126, きみの かつやくの\, きみの かつやくの\,
STR_80_137, おかけ゛て゛, おかけ゛て゛,
STR_80_148, すっかりエアラント゛も, すっかりエアラント゛も,
STR_80_15A, かっきを, かっきを,
STR_80_169, とりもと゛したよ\, とりもと゛したよ\,
STR_80_17D, ワシも\, ワシも\,
STR_80_188, また ふとってしまって, また ふとってしまって,
STR_80_19E, みうこ゛きか゛\, みうこ゛きか゛\,
STR_80_1AD, とれなくなってしまった, とれなくなってしまった,
STR_80_1C3, これて゛は\, これて゛は\,
STR_80_1D0, た゛いすきな, た゛いすきな,
STR_80_1E1, りょこうにも\, りょこうにも\,
STR_80_1EF, いけないよ, いけないよ,
STR_80_1FF, トホホホ」, トホホホ」,
STR_80_22C,むこうから きょうれつな\,むこうから きょうれつな\,
STR_80_23F,かせ゛か゛ふいている!,かせ゛か゛ふいている!,
STR_80_254,とても あるいて\,とても あるいて\,
STR_80_263,すすめそうにない・・・,すすめそうにない・・・,
STR_80_278,ルカ゛ーメーカーのハ゛ク゛か゛\,ルカ゛ーメーカーのハ゛ク゛か゛\,
STR_80_28E,てもちに いれは゛,てもちに いれは゛,
STR_80_2A1,なんとか わたれそうた゛,なんとか わたれそうた゛,
STR_80_2EA,[name]は\,[name]は\,
STR_80_2F3,ルカ゛ーメーカーの,ルカ゛ーメーカーの,
STR_80_306,ハ゛ク゛のちからを かりて\,ハ゛ク゛のちからを かりて\,
STR_80_31A,きょうふうを のりきった!,きょうふうを のりきった!,
,,,(NPCs in Ruger Pavilion)
STR_81_AD,「ここは、ルカ゛ーの\,"Welcome to Ruger’s Pavilion.
Feel free to press the button on the Voice Machines installed in each section to listen to some explanation.",
STR_81_BE, ハ゜ヒ゛リオンて゛す。,,
STR_81_D4, かくコーナーのまえに\,,
STR_81_E6, せっちしてある,,
STR_81_F8, ホ゛イスマシンの\,,
STR_81_108, スイッチをおすと,,
STR_81_11B, せつめいか゛\,,
STR_81_129, なか゛れますのて゛、,,
STR_81_13E, こ゛りようくた゛さい」,,
STR_81_16A,ルカ゛ーは、ハ゛ク゛サイト\,"Ruger is one of the four major Bugsite companies.
It’s responsible for the management and operations of sky-related computers.",
STR_81_17E,4た゛いきき゛ょうのひとつて゛,,
STR_81_197,おもに、そらけいの\,,
STR_81_1A7,コンヒ゜ューターかんり、うんえいを,,
STR_81_1C2,まかされています。\,,
STR_81_1EC,ルカ゛ーは、そらの こうつうの\,"Ruger manages Bugs related to air traffic operations and space development.
For example, managing airplane routes, and the construction and management of spatial facilities.
We strive to improve everyone’s lives.",
STR_81_202,うんえいや うちゅうの かいはつに,,
STR_81_21D,かんするハ゛ク゛の かんり、\,,
STR_81_232,うんえいを おこなっています。,,
STR_81_24B,たとえは゛ひこうきの\,,
STR_81_25C,こうろかんり、,,
STR_81_26D,うちゅうしせつの\,,
STR_81_27C,けんせつ、かんりなと゛,,
STR_81_291,みなさまの せいかつの\,,
STR_81_2A3,おやくに たっています,,
STR_81_2CE,ルカ゛ーは、\,"Ruger was founded by the richest man in the world, Wahaha.",
STR_81_2DB,せかいいちの おかねもち,,
STR_81_2F1,ワッハッハによって,,
STR_81_300,つくられました,,
STR_81_327,「あれぇ、\,Wow... Ruger sure is an incredible company!,
STR_81_333, ルカ゛ーっちゅう,,
STR_81_346, かいしゃは、ほんとに\,,
STR_81_358, と゛えれえかいしゃた゛」,,
STR_81_385,「あんた、と゛こから\,Where did ya come from? I’m from Amiland!,
STR_81_396, きなすった?,,
STR_81_3A7, ワシはアミラント゛\,,
STR_81_3B8, からた゛」,,
STR_81_3DE,「ねえねえ\,"Hey, hey! Did you know Ruger had a part in the creation of Guardian?",
STR_81_3EA, カ゛ーテ゛ィアンって,,
STR_81_3FF, ルカ゛ーも つくった\,,
STR_81_411, かいしゃの,,
STR_81_421, 1つた゛って\,,
STR_81_42F, しってた?」,,
,,,(Energyland NPCs)
STR_82_9A,「ここは\,"You’re in Energyland.
Where did you come from?",
STR_82_A5, エナシ゛ーラント゛た゛,,
STR_82_BB, あんた、\,,
STR_82_C7, と゛っからきたんた゛?」,,
STR_82_F4,「ここは よっほ゜と゛の,「ここは よっほ゜と゛の,
STR_82_106, ひまひまし゛んか, ひまひまし゛んか,
STR_82_119, ものす゛きしかこない\, ものす゛きしかこない\,
STR_82_12B, は゛しょさ」, は゛しょさ」,
STR_82_152,「タヒロって\,「タヒロって\,
STR_82_15F, しってるかい?, しってるかい?,
STR_82_171, このエナシ゛ーラント゛, このエナシ゛ーラント゛,
STR_82_183, を つくったかいしゃさ, を つくったかいしゃさ,
STR_82_1BA,「この\,「この\,
STR_82_1C4, エナシ゛ーラント゛の, エナシ゛ーラント゛の,
STR_82_1D9, うえのほうに\, うえのほうに\,
STR_82_1E7, タヒロのほんふ゛か゛, タヒロのほんふ゛か゛,
STR_82_1FC, あるんた゛。, あるんた゛。,
STR_82_20D, ほんふ゛の なかは\, ほんふ゛の なかは\,
STR_82_21E, ウェルテ゛ハイト゛か゛, ウェルテ゛ハイト゛か゛,
STR_82_234, かいそ゛うしちまって\, かいそ゛うしちまって\,
STR_82_246, やたら ふ゛っそうに, やたら ふ゛っそうに,
STR_82_25B, なっちまった。, なっちまった。,
STR_82_26D, まぁ、もともと\, まぁ、もともと\,
STR_82_27C, やるきか゛ない, やるきか゛ない,
STR_82_28E, きき゛ょうた゛からなぁ, きき゛ょうた゛からなぁ,
STR_82_2A0, タヒロは。, タヒロは。,
STR_82_2B0, いまさら ふ゛っそうに, いまさら ふ゛っそうに,
STR_82_2C2, なっても、, なっても、,
STR_82_2D2, もとから ここにいる\, もとから ここにいる\,
STR_82_2E4, し゛ゅうにんは, し゛ゅうにんは,
STR_82_2F6, あまり\, あまり\,
STR_82_301, かんけいないね」, かんけいないね」,
STR_82_313,「カ゛ーテ゛ィアンの\,「カ゛ーテ゛ィアンの\,
STR_82_324, かつやくて゛, かつやくて゛,
STR_82_335, ここもすこしす゛つ\, ここもすこしす゛つ\,
STR_82_346, け゛んきになってきたよ」, け゛んきになってきたよ」,
STR_82_37E,「ハ゜ーティやチッフ゜に,「ハ゜ーティやチッフ゜に,
STR_82_390, ふあんか゛あるときは, ふあんか゛あるときは,
STR_82_3A5, まわりのエリアを\, まわりのエリアを\,
STR_82_3B5, まわって、, まわって、,
STR_82_3C5, し゛ゅんひ゛を\, し゛ゅんひ゛を\,
STR_82_3D4, ととのえておいたほうか゛, ととのえておいたほうか゛,
STR_82_3EB, いいせ゛。, いいせ゛。,
STR_82_3FB, エナシ゛ーサファリ\, エナシ゛ーサファリ\,
STR_82_40C, エリアには、, エリアには、,
STR_82_41D, このラント゛の\, このラント゛の\,
STR_82_42C, いちは゛んしたの, いちは゛んしたの,
STR_82_43F, アクセスホ゜イントから, アクセスホ゜イントから,
STR_82_451, タ゛イフ゛していけるせ゛, タ゛イフ゛していけるせ゛,
STR_82_468, エナシ゛ーラント゛は\, エナシ゛ーラント゛は\,
STR_82_47A, かんりしてるタヒロか゛, かんりしてるタヒロか゛,
STR_82_490, やるきないから、\, やるきないから、\,
STR_82_4A0, サイトケ゛ートの, サイトケ゛ートの,
STR_82_4B3, ハ゜スワート゛も\, ハ゜スワート゛も\,
STR_82_4C3, ひつようないんた゛」, ひつようないんた゛」,
STR_82_4D7,「まちなかは、\,「まちなかは、\,
STR_82_4E5, あんせ゛んにあるけるよ」, あんせ゛んにあるけるよ」,
,,,
STR_83_7F,「あら?\,「あら?\,
STR_83_8A, こんなところに, こんなところに,
STR_83_9C, ひとか゛くるなんて\, ひとか゛くるなんて\,
STR_83_AD, めす゛らしいわねえ。, めす゛らしいわねえ。,
STR_83_C2, ここは\, ここは\,
STR_83_CD, た゛ーれも こなくて, た゛ーれも こなくて,
STR_83_E2, せ゛んっせ゛ん\, せ゛んっせ゛ん\,
STR_83_F1, おもしろくないの。, おもしろくないの。,
STR_83_105, し゛ょうほう おしえて, し゛ょうほう おしえて,
STR_83_117, あけ゛るから、, あけ゛るから、,
STR_83_129, ちょっとはなしあいてに, ちょっとはなしあいてに,
STR_83_13B, なってね。, なってね。,
STR_83_14B, エナシ゛ーラント゛へ\, エナシ゛ーラント゛へ\,
STR_83_15D, ようこそー!, ようこそー!,
STR_83_16E, ここは\, ここは\,
STR_83_179, エナシ゛ーラント゛を, エナシ゛ーラント゛を,
STR_83_18E, かんりしている\, かんりしている\,
STR_83_19D, タヒロメーカーの, タヒロメーカーの,
STR_83_1B0, ほんふ゛に\, ほんふ゛に\,
STR_83_1BD, なりまーす。, なりまーす。,
STR_83_1CE, け゛んし゛つせかいの\, け゛んし゛つせかいの\,
STR_83_1E0, エネルキ゛ーを, エネルキ゛ーを,
STR_83_1F2, かんりしている\, かんりしている\,
STR_83_201, コンヒ゜ューターは, コンヒ゜ューターは,
STR_83_215, このほんふ゛の\, このほんふ゛の\,
STR_83_224, なかに ありますよー。, なかに ありますよー。,
STR_83_23A, て゛も、そこに\, て゛も、そこに\,
STR_83_249, たと゛りつくには, たと゛りつくには,
STR_83_25C, ハ゛ク゛か゛\, ハ゛ク゛か゛\,
STR_83_26A, まもっている, まもっている,
STR_83_27B, シールト゛を とっは゜, シールト゛を とっは゜,
STR_83_28D, しないと いけませーん。, しないと いけませーん。,
STR_83_2A4, けっこう てこ゛わい\, けっこう てこ゛わい\,
STR_83_2B6, から、きをつけてねー。, から、きをつけてねー。,
STR_83_2CC, おまけに\, おまけに\,
STR_83_2D8, シールト゛と゛うしも, シールト゛と゛うしも,
STR_83_2ED, ムチャクチャに\, ムチャクチャに\,
STR_83_2FC, つなか゛っているから, つなか゛っているから,
STR_83_311, まいこ゛に\, まいこ゛に\,
STR_83_31E, ならないように, ならないように,
STR_83_330, きをつけて\, きをつけて\,
STR_83_33D, くた゛さーい。, くた゛さーい。,
STR_83_34F, ・・・・・・\, ・・・・・・\,
STR_83_35D, あー、スッキリした。, あー、スッキリした。,
STR_83_372, また はなしあいてに\, また はなしあいてに\,
STR_83_384, なってね」, なってね」,
STR_83_393,「へいわに なった\,「へいわに なった\,
STR_83_3A3, タヒロにようこそ!, タヒロにようこそ!,
STR_83_3B7, とっても\, とっても\,
STR_83_3C3, おもしろいまちに, おもしろいまちに,
STR_83_3D6, なったから\, なったから\,
STR_83_3E3, ゆっくりしていって!」, ゆっくりしていって!」,
STR_83_41A,「ここし゛ゃ、\,「ここし゛ゃ、\,
STR_83_428, いちにちし゛ゅう, いちにちし゛ゅう,
STR_83_43B, タ゛ラタ゛ラしてる\, タ゛ラタ゛ラしてる\,
STR_83_44C, れんちゅうは゛かりさ」, れんちゅうは゛かりさ」,
STR_83_461,「へいわになって\,「へいわになって\,
STR_83_470, はたらくのか゛, はたらくのか゛,
STR_83_482, たのしいよ」, たのしいよ」,
STR_83_4A9,「おまえ、いいハ゛ク゛\,「おまえ、いいハ゛ク゛\,
STR_83_4BB, もってんし゛ゃねーか, もってんし゛ゃねーか,
STR_83_4D0, そのモハ゛イルこ゛と\, そのモハ゛イルこ゛と\,
STR_83_4E2, ここに おいていきな!, ここに おいていきな!,
STR_83_4F8, ・・・なにぃ?\, ・・・なにぃ?\,
STR_83_507, イヤた゛ぁ?, イヤた゛ぁ?,
STR_83_518, し゛ゃあ、\, し゛ゃあ、\,
STR_83_525, ちからつ゛くて゛, ちからつ゛くて゛,
STR_83_538, うは゛うまて゛た゛!」, うは゛うまて゛た゛!」,
STR_83_5C1,「へいわになれは゛\,「へいわになれは゛\,
STR_83_5D1, ちょっとは, ちょっとは,
STR_83_5E1, ゆた゛んすると\, ゆた゛んすると\,
STR_83_5F0, おもったのに」, おもったのに」,
STR_83_618,「しこ゛とちゅうた゛\,「しこ゛とちゅうた゛\,
STR_83_629, し゛ゃまするな」, し゛ゃまするな」,
,,,
STR_85_61,タヒロは、ハ゛ク゛サイト\,タヒロは、ハ゛ク゛サイト\,
STR_85_74,4た゛いきき゛ょうのひとつて゛,4た゛いきき゛ょうのひとつて゛,
STR_85_8D,おもに、エネルキ゛ーけいの\,おもに、エネルキ゛ーけいの\,
STR_85_A1,コンヒ゜ューターかんり、うんえいを,コンヒ゜ューターかんり、うんえいを,
STR_85_BC,まかされています。\,まかされています。\,
STR_85_E6,タヒロは、せかいし゛ゅうの\,タヒロは、せかいし゛ゅうの\,
STR_85_FA,エネルキ゛ーにかんする,エネルキ゛ーにかんする,
STR_85_10F,ハ゛ク゛の かんり、うんえいを\,ハ゛ク゛の かんり、うんえいを\,
STR_85_125,おこなっています。,おこなっています。,
STR_85_138,たとえは゛、たいようはつて゛んや\,たとえは゛、たいようはつて゛んや\,
STR_85_14F,け゛んしりょくはつて゛んなと゛,け゛んしりょくはつて゛んなと゛,
STR_85_168,エネルキ゛ーしせつの けんせつ\,エネルキ゛ーしせつの けんせつ\,
STR_85_17E,かんりなと゛おこない、,かんりなと゛おこない、,
STR_85_193,みなさまの せいかつの\,みなさまの せいかつの\,
STR_85_1A5,おやくに たっています,おやくに たっています,
,,,
STR_87_3B,「わか゛はいは\,「わか゛はいは\,
STR_87_49, フ゛ラックエリアの, フ゛ラックエリアの,
STR_87_5D, あすし゛、ひとよんて゛\, あすし゛、ひとよんて゛\,
STR_87_70, ロウナヌシた゛, ロウナヌシた゛,
STR_87_82, ここはすみここ゛ちか゛\, ここはすみここ゛ちか゛\,
STR_87_95, いいそ゛ォ」, いいそ゛ォ」,
STR_87_119,「クソーッ\,「クソーッ\,
STR_87_125, なかまか゛ふえると, なかまか゛ふえると,
STR_87_139, おもったのに」, おもったのに」,
,,,
STR_88_73,「ヒ゛キ゛ナーハウスへ\,"Welcome to the Beginner House! 
We provide easy-to-understand explanations for beginners.",(Beginner House)
STR_88_85, ようこそ!,,
STR_88_95, ここは しょしんしゃの,,
STR_88_A7, みなさんに、,,
STR_88_B8, わかりやすく\,,
STR_88_C6, かいせつを する,,
STR_88_D9, ところて゛す」,,
STR_88_101,「こうもくへ゛つに\,"Each teacher is an expert in a specific subject. 
It’s a good idea to talk to the teacher who has the information you wanna know.",
STR_88_111, せんもんの\,,
STR_88_122, せんせいか゛\,,
STR_88_130, いるから、,,
STR_88_140, しりたいし゛ょうほうを,,
STR_88_152, もった せんせいに,,
STR_88_166, はなしかけると\,,
STR_88_175, いいよ」,,
STR_88_19A,ハ゛ク゛せんせい\,"Bug Teacher:
I’m a Bug expert!
What do you want to ask about?",(Right-most Teacher)
STR_88_1A9,「わたしは、,,
STR_88_1B9, ハ゛ク゛の\,,
STR_88_1C6, せんもんかた゛。,,
STR_88_1D9, なにについて\,,
STR_88_1E7, ききたいかね?」,,
STR_88_265,ハ゛ク゛とは?,What’s a Bug?,(Multi-choice dialogue box)
STR_88_26F,ハ゛ク゛とハッカー,Hackers,
STR_88_27B,ハ゛ク゛のメーカー,Makers,
STR_88_287,ハ゛ク゛のハ゛ーシ゛ョン,Versions,
STR_88_296,ハ゛ク゛のわさ゛,Moves,
STR_88_2A1,ハ゛ク゛のたいせい,Resistances,
STR_88_2AD,ききたくない,Nothing,
STR_88_45B,ハ゛ク゛せんせい\,"Bug Teacher:
I see. Come back whenever you wanna learn more.",
STR_88_46A,「そうか。\,,
STR_88_47A, しりたくなったら\,,
STR_88_48A, また きなさい」,,
STR_88_4B3,「ハ゛ク゛とは、\,"A Bug is a creature that makes sure Bugsite keeps running properly. 
The Bugsite is constituted of four big companies, each using Bugs to maintain their Lands and Areas.
The reason we can come to Bugsite like this is all thanks to the Bugs.",(What’s a Bug?)
STR_88_4C2, このハ゛ク゛サイトを,,
STR_88_4D7, ちゃんと\,,
STR_88_4E3, うこ゛かすために,,
STR_88_4F2, ,,
STR_88_4FD, はたらいてる\,,
STR_88_50B, やつらをいう。,,
STR_88_51D, ハ゛ク゛サイトを\,,
STR_88_52D, こうせいしている,,
STR_88_540, 4つの おおきな\,,
STR_88_550, きき゛ょうか゛,,
STR_88_562, それそ゛れ\,,
STR_88_56F, し゛ふ゛んたちの,,
STR_88_582, ラント゛やエリアを\,,
STR_88_593, いし゛するために,,
STR_88_5A6, ハ゛ク゛を つかって\,,
STR_88_5B8, はたらかせているんた゛,,
STR_88_5CE, わたしたちか゛\,,
STR_88_5DD, こうして,,
STR_88_5EC, ハ゛ク゛サイトに\,,
STR_88_5FC, これるのも,,
STR_88_60C, せ゛んふ゛ハ゛ク゛の\,,
STR_88_61E, おかけ゛なんた゛よ」,,
STR_88_649,「ハッカーとは,"A Hacker is someone that Dives into Bugsite, just like you.
Most Hackers are able to give commands to Bugs.
Bugs are often a sign of a Hacker’s skill, but, at the same time, they work together as partners too.
However, even among Hackers, there are some bad people. We call them Outlaws.
If you talk to an Outlaw, they’ll want to battle, so it would be a good idea to ignore them if your Bugs are weakened.
To a Hacker, losing a battle means being defeated.
So, as someone worthy of being a Hacker, you should always take care of yourself.",(Hackers)
STR_88_65A, キミのように\,,
STR_88_668, ハ゛ク゛サイトに,,
STR_88_67B, タ゛イフ゛してくる\,,
STR_88_68C, ものたちを いう,,
STR_88_69F, そのハッカーの\,,
STR_88_6AE, ほとんと゛か゛,,
STR_88_6C0, ハ゛ク゛を\,,
STR_88_6CD, ハ゜ートナーとして,,
STR_88_6E1, し゛ゆうし゛さ゛いに\,,
STR_88_6F3, あやつっている。,,
STR_88_706, ハ゛ク゛は\,,
STR_88_713, ハッカーにとって,,
STR_88_726, し゛ふ゛んの\,,
STR_88_734, ハッカーとしての,,
STR_88_747, チカラを\,,
STR_88_753, しめすものて゛あり、,,
STR_88_768, と゛うし゛に\,,
